1130	984	0
1323	1181	0
3277	1485	1
4310	1451	0
4502	1863	0
87	1854	0
2457	202	0
5112	731	1
4644	1999	0
5103	2275	0
419	862	0
140	514	1
482	693	1
1317	897	0
3401	879	1
5178	623	1
1790	631	1
1698	1380	1
4718	802	0
727	625	0
5912	999	0
2242	1788	0
651	1877	0
5323	1663	0
4937	1707	1
1555	1072	0
5086	2260	0
3011	26	0
2351	658	1
4909	698	0
3292	1111	1
4084	179	1
5021	1777	1
1698	1644	1
1623	740	1
1425	560	0
291	1684	0
551	833	0
1896	1107	1
2157	1707	1
4524	71	0
1297	1393	0
1528	47	0
1851	1718	0
5046	1800	1
5536	1617	1
5831	1768	1
3189	1380	0
3621	875	0
4869	750	1
4204	1348	0
2255	836	0
62	898	0
4643	74	0
805	762	1
3824	893	0
5785	1012	0
2913	360	0
4048	424	1
5954	1580	1
3929	2054	1
2668	593	1
1080	301	1
5812	1802	1
5100	1797	0
222	40	0
2454	698	0
4589	2159	0
811	1854	1
1629	913	0
3899	1381	1
4107	2190	1
1546	1788	0
2124	2212	0
5483	1467	1
2966	546	0
3057	762	1
3620	1505	0
5281	1686	1
3146	996	0
3070	1384	0
802	996	0
817	930	0
5968	622	0
1836	1394	0
2945	727	1
2476	2208	1
5434	747	1
1877	2061	1
549	97	0
1230	1097	0
257	751	0
476	2261	0
2901	1817	1
4225	1332	1
5605	359	0
4344	1808	1
4091	341	1
576	1915	0
5273	354	0
4033	133	0
3712	651	1
5580	2127	1
2010	977	1
1808	52	0
3971	446	1
1285	2140	1
2124	990	1
5376	747	1
4213	2017	0
5812	312	0
780	1597	0
3597	1986	1
714	711	1
3474	1763	0
2172	136	1
5002	1112	1
661	711	1
149	1041	0
258	622	0
631	717	1
4640	721	1
3610	814	1
4897	2233	0
1667	973	0
1447	1472	0
4847	1171	0
3410	130	0
4662	992	0
890	205	0
5210	2064	1
1778	15	1
4659	386	1
127	608	0
1066	1183	0
1213	949	0
1748	620	1
2383	809	0
4374	1467	1
4354	791	1
2844	776	0
5675	1351	1
3621	184	1
1527	1311	1
769	1950	0
4682	1099	0
801	715	1
195	374	1
3483	173	0
1941	77	0
4169	41	0
3721	550	0
3013	1326	1
558	1811	0
346	1569	0
3572	2255	0
157	718	1
4058	16	1
4774	806	0
5841	1946	1
4773	1786	1
5376	710	1
1266	1898	0
1285	2288	1
4867	808	1
3407	1909	0
5717	106	0
1880	1259	0
3313	2111	0
2575	1846	1
5501	2106	0
3878	1607	0
3521	1460	1
3296	2	0
3937	921	1
2486	1159	1
4100	1799	1
2841	1415	0
1086	902	1
3464	684	1
5517	121	0
2742	221	0
1958	1072	1
2796	2008	0
2100	1207	0
4411	1090	0
3418	572	0
624	1796	0
2242	1589	0
4213	1533	0
876	23	0
1744	2212	0
169	801	1
2009	112	0
2762	342	0
1837	1349	1
3733	1963	1
4879	2205	0
4586	1117	1
4480	437	0
5950	374	1
901	2132	1
3248	1230	0
1894	36	1
5791	2059	0
3438	923	0
3569	492	0
3171	1088	0
4666	701	1
1758	1956	0
5140	1150	0
75	1314	1
453	1551	1
2287	633	0
1835	596	1
4458	894	0
5529	2066	1
5841	308	1
5512	1594	1
893	725	1
3504	1994	1
1087	1744	0
2334	751	1
513	548	1
302	333	1
4096	1111	1
396	547	1
2383	124	1
4784	220	1
3272	923	0
3228	1509	0
3416	839	1
4506	275	0
1595	356	0
4535	2217	0
3746	199	1
4834	213	1
2323	901	0
3059	1386	0
2986	913	0
3018	1350	0
5733	1483	1
4250	173	1
2761	382	1
1120	225	1
1951	384	0
1837	741	0
3826	2064	0
105	16	0
4241	1595	1
4523	564	1
929	594	0
3192	726	0
151	26	1
1904	542	0
5848	657	0
1015	1875	0
5128	706	1
5667	487	0
1753	1175	0
1733	2127	0
1680	581	0
2805	939	0
1694	338	0
955	88	1
4750	63	1
4147	544	1
1229	2342	0
1301	88	1
3347	1375	0
1306	162	1
728	714	1
4502	1732	1
4505	762	1
2895	1979	1
1268	1823	0
4368	2284	0
1760	693	1
1151	1962	1
2966	885	1
3595	466	0
5433	16	1
2068	1349	1
4832	128	0
452	97	1
3836	2216	1
5302	408	1
4355	902	1
1124	2059	1
3864	31	1
505	1421	0
338	725	1
330	719	0
1628	887	0
620	1706	0
5182	26	1
1390	1841	1
4440	1581	0
181	341	1
567	1113	1
3713	88	1
482	2035	1
4312	1051	1
1617	2262	0
4277	1745	0
5642	1198	1
3681	134	0
899	234	0
2786	1122	0
4150	82	0
3130	1037	0
1586	2125	1
2369	713	0
4868	1617	1
4735	759	1
2860	731	0
1765	1311	1
3029	221	1
4729	1966	0
424	392	0
934	941	1
4919	658	1
5565	2341	1
3825	547	1
1680	534	1
692	629	1
4866	971	0
5329	2060	0
2323	2325	1
5830	1563	0
147	1725	0
3557	1193	1
4867	1211	1
5042	722	0
4294	1989	1
4904	2316	0
477	1016	0
392	463	1
1713	623	0
3003	919	0
3233	1204	0
2771	6	0
4035	136	1
5220	1245	0
1259	2261	0
1215	1215	1
82	1058	0
1605	2156	0
2688	226	1
3618	190	0
2408	172	0
2465	1005	0
4732	1677	0
2	2324	0
5448	751	1
2793	270	1
919	1929	0
3927	219	0
3899	1551	1
5999	704	0
5432	808	0
4526	1716	1
3648	2330	0
850	1446	1
5163	624	1
1937	1397	0
4153	1232	1
2537	1798	1
754	1555	0
4889	461	0
1328	371	1
109	1388	1
1524	2081	1
5511	1207	0
4654	387	0
3706	1023	0
5429	2056	0
688	424	0
3773	2258	0
1602	1269	0
4782	145	1
3715	1408	0
4802	64	0
867	1858	1
2793	2233	0
3227	1716	0
1215	1678	0
1697	1448	0
2820	1634	0
80	2050	0
3491	734	1
4049	1966	1
1389	1010	0
634	1379	1
2872	677	1
3775	2087	1
2611	693	1
5229	2083	0
2544	1961	1
4802	1525	1
4340	628	1
1855	709	1
4958	741	1
5623	1005	0
3480	704	1
713	738	1
3100	1377	1
1390	1701	1
1706	1891	1
34	1336	0
223	2050	0
1202	1428	1
1264	2235	0
2793	769	1
5630	879	1
3650	1915	0
624	2176	1
5805	1216	0
5664	282	0
2966	471	0
4054	2174	1
848	2225	0
4834	26	1
5812	508	1
5520	1708	1
2380	1894	1
3403	790	1
5054	372	1
5090	1721	0
3729	695	1
2446	814	0
1252	1570	0
4335	2075	1
5787	703	1
734	2173	1
3942	1697	0
4156	1142	0
150	1349	1
1452	716	0
1362	955	1
3626	218	0
2880	1597	0
4089	1360	1
1053	817	0
5414	1588	0
2438	1963	0
242	448	0
5475	718	1
1469	624	1
5550	610	0
2509	375	0
3462	1029	0
4438	349	0
1742	1321	0
4302	2113	0
91	2164	1
4869	642	0
2346	162	1
6015	694	0
5679	1494	0
390	1253	0
1831	1541	0
4049	1384	1
5704	1746	0
2803	1323	0
1449	1941	0
4510	1825	1
1854	2004	1
4801	162	1
3461	1686	0
182	863	1
5643	740	1
2920	695	1
1945	706	1
560	1335	0
2575	618	0
444	671	0
1538	338	0
1746	500	0
35	2139	0
4802	2090	1
4054	1413	0
877	304	0
1230	1138	0
2907	346	1
2876	542	1
5347	2058	0
1694	1377	1
5176	2204	0
5570	488	0
261	862	1
1556	31	1
3320	1805	1
5300	1233	1
4258	1235	0
4497	1374	0
5706	1150	1
3399	696	1
4869	142	1
3617	2035	1
5720	1583	0
2724	7	1
4077	440	1
2496	782	1
4447	902	1
2807	1190	1
3669	1860	0
2389	153	0
3699	1999	0
5522	1280	1
5329	2039	1
3633	2085	0
1743	2082	1
5604	2125	0
4293	905	0
5073	1238	1
3687	199	1
2181	1186	1
3501	2175	1
1851	694	1
1447	808	1
2124	2168	1
4771	694	1
1755	1428	1
4946	1143	0
4663	2239	0
1962	1115	0
109	793	1
3841	2239	0
3769	305	0
5404	2282	0
424	319	1
1119	1365	1
1172	1798	1
5286	96	0
5614	679	0
3947	1832	0
5682	1261	1
2304	535	0
4457	2288	0
255	36	0
2529	2283	0
4902	1116	0
496	974	1
4593	463	0
4664	2254	1
2105	496	0
3501	1791	1
123	1959	0
3705	646	1
5776	151	1
3599	43	1
439	2001	1
1272	1170	0
2458	736	1
5265	1842	0
1899	1699	0
3842	1055	0
692	1102	0
2680	677	0
4028	990	1
5776	1914	0
2034	1305	0
1912	329	1
689	1610	0
3231	607	0
802	580	1
2251	741	1
5443	2062	0
2244	341	1
5205	1130	0
396	2327	0
4786	232	0
1150	208	0
684	545	0
5110	2288	0
524	1359	0
570	165	1
4884	2161	0
1425	267	0
4728	270	0
2063	274	1
337	2000	0
2785	202	0
2107	1502	1
3391	1199	0
2185	795	0
1712	221	0
4952	988	1
5197	2070	1
1681	1346	1
3312	2323	0
4680	1260	0
2986	333	1
2619	514	1
412	2297	0
4962	981	0
1361	658	1
1926	150	0
3507	1037	0
4829	2319	0
904	2114	0
1399	1002	0
2208	2125	0
3849	213	0
1734	653	1
2081	2061	1
5214	1570	0
1410	1615	0
4315	226	1
4467	215	1
1150	797	0
4780	2092	1
919	634	1
4446	919	0
3317	756	1
531	2061	1
1194	1245	1
2186	1347	1
3389	1667	0
1334	22	1
3962	644	0
1050	708	0
5704	558	1
4129	615	0
3550	2216	1
2641	2208	1
1260	1519	0
4086	1381	1
1170	1536	1
1737	1900	0
5459	871	1
3216	63	1
2995	350	0
2455	2036	0
4572	1891	1
3715	1756	1
2627	1876	0
985	660	0
1835	703	1
426	1581	0
5450	447	1
5222	542	1
839	1707	1
3605	512	0
2124	627	1
1199	2229	0
4135	1462	0
854	1659	0
3464	834	1
4899	929	0
4800	2263	0
152	658	1
5631	1369	0
2	1763	0
4432	932	1
3313	711	0
1635	2173	1
3590	1865	0
1579	301	1
3945	1136	1
3300	1977	0
4615	1483	1
4381	1625	0
5636	263	0
1433	983	1
5698	959	1
4386	711	1
5744	26	1
3989	1244	1
5788	1700	1
2067	39	0
937	226	1
5889	341	1
1019	549	0
2063	348	1
453	1358	0
1356	990	1
3243	1941	1
3648	920	0
2795	2134	0
3224	1107	1
558	18	0
2176	864	0
1220	1207	1
5550	1113	1
1038	2195	1
4957	1090	1
3067	55	0
1791	1315	0
4220	307	0
1345	84	1
4796	1716	1
1096	694	1
4022	727	1
5511	1178	1
1950	704	1
5406	1987	1
4922	1907	0
1939	1718	0
2900	1981	0
1130	1283	1
2149	1311	1
3695	2175	0
2015	1304	0
4079	1253	0
5517	1577	1
1694	1795	1
229	1064	1
2283	1804	0
4964	1148	0
4754	1790	1
2102	1191	0
3836	743	0
3834	329	0
1376	2239	0
3841	1812	0
1333	1830	1
2857	270	0
3699	1445	1
4893	2045	1
4114	845	0
3504	1395	1
1698	2243	1
4227	555	1
795	1881	1
3105	881	0
2279	1659	1
4635	734	1
765	805	1
2719	708	1
1264	1642	0
3675	162	1
2952	628	1
1648	740	1
1764	232	1
1591	1301	1
1635	429	0
1451	571	0
4904	1247	0
402	136	1
74	1369	0
4786	2324	0
4220	1732	1
3289	2000	1
3590	935	0
2246	1159	1
4379	1925	1
46	1123	1
3474	990	1
869	758	0
3106	762	1
2621	1345	0
4942	696	1
843	1854	0
2181	248	0
166	184	1
5182	1968	0
4328	693	1
3963	1159	1
4954	736	1
2845	1057	0
380	1006	0
3356	2133	0
3159	1854	0
313	1701	1
3129	2260	0
4425	1317	1
5744	2055	1
5100	641	0
1120	2135	1
5955	297	0
2180	1149	1
1779	108	0
727	1653	0
1961	12	1
216	698	1
5511	750	1
2878	221	1
319	1619	0
1455	1552	0
2304	2243	1
895	295	0
1744	2174	0
5645	2140	1
4787	2237	1
4116	286	0
4509	664	1
1983	1406	1
2478	465	0
3109	795	0
4235	1908	0
3464	2064	1
2985	994	0
1671	2132	0
149	1692	0
3061	1429	1
2181	806	1
1069	263	0
5964	639	0
2453	1093	0
1503	750	1
911	558	1
3277	1707	1
1903	2292	0
1726	2052	0
5426	313	1
3468	1384	0
1778	14	1
4146	1112	1
5469	1012	0
832	1891	1
4954	1369	0
2267	245	0
5248	1780	1
5655	38	1
2962	754	1
549	2248	1
5738	1095	0
3018	1787	0
1119	959	1
781	2060	0
651	1395	0
5830	2094	1
4754	1756	1
3512	567	0
3311	822	1
3224	2314	0
13	1548	1
5629	1062	0
5156	2128	1
4194	1043	0
957	523	0
5371	441	0
340	824	0
714	1182	1
149	1762	1
4602	593	0
251	392	0
3940	1528	0
4720	1557	0
3032	2137	0
1105	1892	1
5110	1963	1
2018	1870	0
4812	1707	1
1059	1748	1
755	1346	0
1086	1891	1
5482	1006	0
5880	254	0
5178	1963	1
3224	933	0
1404	327	1
329	1186	1
2398	1740	0
2643	129	0
2383	596	1
1812	1235	1
323	1019	0
5746	1117	1
3519	2120	1
3206	1956	0
5921	514	1
984	1621	1
1586	1112	1
4578	1650	0
5252	162	1
331	1564	1
524	1410	0
5178	290	0
1797	546	1
3425	1651	0
4352	561	0
587	729	1
1835	735	1
1776	2260	0
1724	77	0
2027	1448	0
3845	1684	0
1512	1696	0
1423	693	1
2592	854	0
5972	431	0
400	471	0
5172	711	0
3097	201	1
4788	564	0
2105	1598	0
493	1377	1
4093	1622	1
3645	1807	0
3596	658	1
4233	1075	0
3885	1343	1
4327	881	0
2901	282	0
3696	1610	0
3208	214	1
4899	745	1
2203	682	0
3963	1002	0
2726	636	1
4240	1245	1
4386	1977	0
3768	1905	0
3626	1701	1
4138	704	1
4459	1670	0
3044	1012	0
3338	1741	0
865	959	1
2042	327	0
5131	1998	1
1019	2034	1
3319	751	1
3834	1418	1
346	664	0
575	694	1
5256	215	1
5705	1589	0
329	2120	1
3433	352	1
2237	2077	0
1680	2103	0
1209	2189	1
4600	694	1
3857	2193	0
1119	1123	0
674	921	1
1170	1595	1
4041	1643	1
3401	1513	0
4631	663	1
24	1120	0
785	178	1
1800	1768	1
2952	1470	0
48	2093	1
4573	1861	1
2895	845	0
2757	1829	1
2858	1483	1
3200	1850	1
3418	1483	1
2589	476	1
457	468	0
5630	2001	1
1865	2119	1
2929	42	0
5269	412	0
3491	1792	0
1733	1235	0
1330	1986	0
6016	1946	1
2629	207	0
2922	1819	0
5795	924	0
3491	1091	0
1306	1638	0
2888	1421	0
3622	1341	0
3937	1139	1
4497	792	1
1594	1963	1
1383	1195	0
4501	2022	0
3067	2075	0
2680	1910	0
505	1553	0
710	84	0
3718	186	1
4488	1703	0
1244	632	0
1309	1616	0
394	721	1
566	1595	1
4083	695	1
245	514	1
1741	2149	0
1901	671	0
1759	1537	1
5847	952	1
5184	2082	1
1571	1551	1
272	1675	1
984	301	1
3143	736	1
3217	1391	0
3800	1798	0
2032	814	0
4458	780	1
5114	1165	1
4022	709	0
5614	1752	0
2340	712	1
6002	1829	1
1182	2344	1
3608	677	1
5763	1780	1
5682	853	1
6002	1118	0
1448	460	0
5329	617	0
2271	1139	1
5599	1933	1
5096	1610	1
3946	921	1
567	162	1
897	751	1
23	722	0
4889	696	1
5957	1374	1
5365	7	1
4921	1657	0
678	2221	0
1680	316	0
5122	878	0
4682	722	1
747	31	0
3590	1218	1
2774	1585	1
2380	1420	0
2852	1123	1
2656	2279	0
4630	2221	0
2784	334	1
1974	628	1
442	2173	0
2903	342	0
3716	1264	0
3250	587	0
4849	807	1
2876	27	0
4449	1986	0
151	921	1
1755	1539	0
4029	2204	1
3055	694	1
1764	1251	1
1764	2270	0
5953	1113	0
3501	845	0
146	1610	1
3334	88	1
2063	1643	1
3017	1665	1
4250	301	1
4959	1786	0
5573	1811	0
919	657	1
78	543	1
2572	2187	1
4137	2194	0
2928	788	0
1333	597	0
3801	1319	0
3423	1613	1
1182	1225	0
5500	2110	0
1272	1609	0
1748	937	0
4169	2042	0
2023	348	1
3135	223	0
5885	907	0
5634	829	1
3519	2321	1
5212	1322	0
2847	1783	0
5000	372	1
5276	132	0
3482	1527	0
1367	1068	1
2922	1807	0
5387	1411	1
3442	952	0
3365	1142	1
5954	652	1
5397	825	0
2481	1504	0
238	1432	0
5317	1013	1
5918	615	0
5386	2189	1
1403	371	1
2761	784	0
3414	546	0
4702	426	1
3713	2093	1
3108	2201	0
2851	1257	1
2540	807	1
3371	1997	0
5252	1680	1
5011	1230	1
482	1727	0
1246	341	1
4866	309	0
4169	387	0
1137	620	0
2233	2346	0
772	22	1
169	808	1
5831	341	1
2966	594	1
5653	323	1
623	627	0
5575	1381	1
3368	52	0
2323	922	0
3693	459	1
2771	322	1
5345	357	0
4521	57	0
1104	426	1
2679	1695	0
460	1638	0
899	1489	0
1255	2014	0
285	1653	1
2323	1113	1
5701	820	0
3842	2186	0
1018	345	0
3026	536	1
2939	1151	1
5740	696	1
929	930	0
2011	1195	0
3367	1151	0
5974	392	0
897	333	1
878	186	0
4747	115	0
1599	1611	0
233	1774	1
4090	1964	1
1285	1413	1
5509	1998	1
3626	488	0
3942	723	1
1600	1617	1
5100	1778	1
193	1057	1
2691	2082	1
4819	1291	1
5441	2035	1
1727	2141	0
4269	416	0
6024	1140	1
716	688	0
3717	1445	1
4336	1824	0
3715	1601	0
1013	1891	1
4117	964	1
4336	2171	0
4446	1863	0
736	757	0
3847	951	0
2649	508	0
5511	1323	0
2909	629	1
4756	1838	1
4729	336	1
1298	749	1
225	186	1
3696	949	1
4452	782	1
1579	2073	0
62	1818	0
5205	169	1
5252	1912	0
4535	217	1
4497	711	1
4561	98	0
1695	633	0
760	165	1
3422	1505	1
3989	1946	0
3371	1187	1
2824	156	0
2932	1780	1
5677	699	0
3461	514	1
5099	1891	1
3056	1178	1
3474	2164	1
4028	1389	1
710	2295	1
4850	1731	1
696	1047	0
5759	476	1
1698	1809	0
36	442	0
1098	838	0
35	678	1
5657	1358	0
394	217	1
5624	1684	1
1150	865	0
426	694	1
1306	1655	0
3274	649	0
2900	974	1
2945	201	1
1161	1108	0
1233	189	0
5394	1006	1
3539	190	1
2453	922	1
2411	718	1
406	201	1
2679	762	1
6030	463	1
1031	1845	1
3472	586	0
2237	124	1
4279	1048	0
1954	1790	0
3224	697	1
4114	1243	1
2485	1863	0
3075	0	1
235	2334	0
1924	7	1
5752	547	1
1128	629	1
1094	1171	0
3507	1361	0
4886	1638	0
566	136	1
2235	1484	1
2632	1370	0
2015	2211	1
4600	1188	0
1293	2081	1
3624	2045	1
3032	1335	0
3365	1271	0
5622	1040	0
669	230	0
843	1704	0
1228	949	0
2340	1820	1
5306	1891	1
2487	1173	0
2537	1284	0
5806	1660	0
306	525	0
5744	1352	0
187	985	1
956	804	0
646	1380	0
4291	794	1
2237	1404	1
4671	106	1
5601	542	1
3716	1924	1
5161	585	0
1221	774	0
4144	844	1
2173	529	0
5812	1036	0
2661	827	0
4973	1113	1
1150	328	1
1980	363	0
4318	808	1
2181	1586	0
3210	177	0
5587	1607	0
5065	1509	0
524	2332	0
2951	934	1
3445	191	1
948	1221	1
216	1257	0
5788	0	1
2270	1739	0
877	1703	0
5283	1968	0
2223	2288	0
5820	1912	0
669	1149	1
1874	2208	1
3057	514	1
1806	438	0
1015	796	1
1087	2313	0
6000	48	0
2927	890	0
1113	374	1
4268	1326	1
3853	839	1
1120	1981	0
1884	1079	0
5575	54	1
1877	2288	1
4497	1282	0
4213	1865	0
4126	794	1
4578	854	0
2064	1256	1
1415	712	1
5300	1805	1
302	1562	1
3155	968	0
1687	370	1
5220	1950	1
4570	2119	1
2727	790	1
4877	1464	0
1654	854	0
3659	399	0
4312	1954	0
1354	658	1
1701	601	1
4765	762	1
961	1091	1
5509	331	0
935	1817	1
5491	349	1
692	963	0
4674	19	0
2820	635	1
3272	349	1
1880	1845	1
1131	2241	1
327	706	1
3106	1400	1
1183	770	0
713	781	1
4035	1512	1
1948	281	0
4750	987	0
4092	1207	0
1635	1464	1
5626	558	0
5858	921	1
5029	2046	0
5108	1845	1
457	1717	0
461	1756	0
1447	1186	1
802	1738	1
5086	935	0
1396	318	0
4696	2131	1
2622	1959	1
1415	1129	0
2428	975	0
4521	268	0
2051	1946	0
5025	1091	1
1526	724	1
5896	1546	1
3807	1327	1
1446	301	0
1232	1613	1
2931	802	1
4928	1062	0
3227	2074	1
5622	2143	1
4322	686	1
2118	1040	0
2124	1714	0
854	2305	0
4672	1333	1
3665	1261	1
2395	1963	1
996	1377	0
3981	290	0
791	1093	0
3923	1463	0
4508	742	0
5142	593	1
2156	599	0
2872	1674	0
199	1872	0
3029	2125	0
3323	716	1
4725	120	0
348	2055	0
1934	1229	0
5167	294	0
5761	89	0
4219	2173	1
2195	334	1
1207	721	1
5209	2143	0
4728	838	0
1221	792	1
5779	476	1
5490	1835	1
2777	698	0
1600	710	1
817	84	0
1980	1746	0
161	646	1
3630	2012	0
5749	1026	1
1684	1732	1
255	463	0
911	634	0
5738	547	1
121	301	0
2073	441	1
4653	602	0
2384	788	1
4028	361	0
2592	1430	0
885	1174	0
5917	694	1
475	113	0
1501	1251	1
1271	2324	1
1626	1311	1
5964	327	0
4452	1502	0
3436	1110	0
4560	801	1
1194	340	0
2907	2174	0
4186	1718	0
1743	1132	0
4024	1567	0
1630	1762	1
5792	606	0
4659	1135	0
150	1712	1
4808	953	0
1489	652	0
754	374	1
5943	1564	0
2899	559	0
5598	857	0
3490	706	1
4306	902	1
2589	2035	1
922	736	1
3128	451	1
3536	593	1
5153	339	1
1037	1933	1
1974	225	0
2100	358	0
4482	1565	0
5333	249	0
1119	635	1
1088	2035	1
3878	710	1
1377	102	0
1984	1025	0
3312	25	0
2881	946	0
3253	381	0
4796	2114	0
2500	738	1
444	2255	1
2794	546	0
5459	1490	1
4456	275	0
4406	22	1
1880	48	0
293	1261	0
4647	2053	1
2119	1260	1
3425	2294	0
3139	2125	1
1960	1966	0
5369	721	1
1988	459	1
4954	235	0
3860	2109	1
1504	596	1
5329	1407	0
5777	969	1
1896	142	1
309	484	0
1073	724	1
4406	1310	0
4277	155	0
3735	628	1
5704	1283	1
5786	198	0
797	240	1
813	559	0
3773	31	1
1744	128	0
287	1404	1
4662	84	0
480	2263	0
3589	696	1
1611	761	0
3182	1391	1
3557	910	1
5001	1594	1
3681	258	1
1706	99	1
1434	104	1
840	2262	0
1473	703	1
2077	782	1
3301	374	1
5255	751	1
2924	240	0
1658	173	0
5830	570	0
3940	910	1
3940	1149	1
3001	693	1
442	2075	1
2015	1814	0
3565	377	0
4898	850	0
3454	339	1
5364	796	1
1170	1857	1
2629	1595	1
2753	1109	1
4403	1825	1
5107	536	1
4728	603	0
3430	704	1
4363	1666	0
1194	839	1
2592	1621	1
893	487	0
2244	1260	1
3917	558	0
1835	733	1
5921	721	1
102	1230	0
392	514	1
4169	2018	0
1317	1500	1
3705	726	1
3226	1429	0
1383	684	1
4505	1413	1
4734	21	0
5100	1722	0
1475	1240	0
4607	2321	1
3003	794	1
5722	1793	1
3993	1182	1
5011	1192	1
5017	1159	1
2100	700	1
5309	333	1
5654	1989	0
2933	189	0
3032	808	1
3460	300	0
1464	1156	0
4466	2092	1
1448	617	0
4135	2342	0
4837	1561	0
3557	423	1
4802	1208	1
4266	2045	0
638	1144	1
5134	1461	0
5627	419	0
2567	229	0
5689	809	0
1947	152	1
1664	1889	1
4771	663	0
3829	971	1
3724	2093	1
5139	117	0
2205	543	1
5596	650	0
2403	313	0
2164	955	1
411	2149	0
2779	24	0
4473	432	0
1658	741	1
3425	1701	0
4729	1809	0
3414	1998	1
303	833	0
137	1089	1
3341	565	0
5065	695	1
4118	22	1
3650	596	1
4386	2228	1
5683	1381	1
5169	1368	0
3807	566	1
1224	1252	1
3314	1879	0
3898	1215	0
2215	1679	0
2011	1896	0
2907	1419	1
1931	1641	0
4965	805	0
1712	1022	0
2161	97	1
1613	1844	1
4352	1999	0
5042	1530	0
3154	2184	0
1631	1622	1
813	1515	0
229	1031	1
5049	1402	0
3367	2100	0
2860	451	1
1699	2264	0
5585	855	0
2125	2153	1
494	2100	0
2776	1208	0
2818	702	1
3200	1845	1
1639	667	0
3009	417	0
3519	2282	1
355	1073	1
3134	1483	1
389	757	0
1671	908	0
3942	2121	0
710	2135	0
5445	1933	0
3844	1142	1
1377	1891	1
3306	388	0
3412	2265	1
3994	788	0
3718	1226	1
4269	536	1
5722	2071	1
1896	640	1
5971	504	0
4591	1251	1
536	1659	1
5972	449	0
3503	730	1
1647	775	0
3576	365	0
1117	665	0
4585	682	1
1958	596	1
1329	1298	0
3599	273	1
4528	1186	0
2507	2311	0
958	1576	1
1300	956	0
2315	564	1
5915	22	1
5878	1849	0
5265	1284	0
1899	1002	0
2011	734	1
2748	1027	0
2383	539	1
2340	262	1
696	1119	0
5831	745	1
4626	2278	0
2810	399	0
2777	22	1
2030	1946	1
5256	1161	0
322	1159	1
5118	1839	0
2236	1504	0
5643	103	0
5982	1139	1
4964	1504	0
4124	753	1
2777	407	1
3067	1825	0
3754	1725	1
499	1526	0
854	201	1
5964	1195	1
2279	1238	1
4879	941	1
3412	873	1
4956	624	1
5455	1498	0
396	333	1
1803	812	0
1182	1159	1
839	1227	1
984	1565	1
6016	1099	0
1723	756	1
135	1548	1
3305	294	0
1448	625	1
3248	482	0
1171	2212	1
1186	1758	1
4482	1360	0
2918	1555	1
1242	101	0
2262	1140	1
639	2007	0
5838	1373	0
3313	338	0
1897	224	0
1807	2026	1
37	796	1
5954	1354	0
897	440	0
4028	1445	0
4457	1734	0
453	658	1
3624	726	1
3796	1025	0
5629	704	1
4666	2042	1
1897	1261	1
2142	226	1
4818	2099	0
954	147	0
2736	718	1
1274	1321	1
3617	341	1
1988	2331	0
1741	1855	1
3153	26	0
2331	282	0
3106	120	0
5888	1280	1
3994	232	0
2810	1280	0
2011	1347	1
877	689	1
4662	935	1
3491	650	1
4720	1174	0
2627	1259	0
1335	724	1
818	226	1
5967	179	1
2484	1860	1
4021	114	1
1120	1402	0
5636	2182	0
623	682	1
3760	343	0
1506	221	0
2734	1241	0
4140	2259	0
4898	769	1
1285	742	0
462	693	1
5482	1441	0
4761	184	1
549	490	0
6025	1537	1
3812	2128	0
5305	500	0
735	1446	1
273	1424	0
3345	2261	1
1605	1714	0
3550	1046	0
4578	747	1
3769	1648	0
5455	867	0
4598	2170	1
4005	1096	0
3080	251	0
1880	88	1
2130	371	1
1762	1482	0
3505	716	1
749	1967	0
3235	1732	1
303	2008	1
4342	623	1
2180	1896	0
1896	2033	1
2690	710	1
1680	152	1
3732	240	0
201	1994	1
1227	2344	1
4071	1409	0
3572	974	1
590	818	1
5011	1625	0
1380	1786	1
1782	115	0
4364	1966	0
1737	1756	1
3596	1753	1
682	490	0
5816	1413	0
2270	301	1
1689	801	1
5860	1405	0
3088	1276	0
2166	1188	0
4088	644	0
5173	7	0
3513	423	1
5583	1344	0
400	348	0
5774	974	1
550	272	0
4918	1784	1
2743	2253	1
3705	1668	0
1776	129	1
384	2053	0
5405	12	1
944	16	0
3965	1141	1
3469	311	0
5672	1464	1
5468	902	1
2165	700	1
3074	1213	0
3539	1933	0
1923	1346	0
981	417	1
4080	710	1
3724	2092	1
2781	1230	1
5111	130	0
635	2199	0
735	105	0
74	1048	0
4084	1173	0
1301	0	1
2047	730	1
5812	934	1
5852	2103	0
4536	989	0
2324	111	0
696	1655	1
4771	1844	1
1285	876	0
2231	1216	1
2244	557	1
4658	591	0
3681	562	0
3260	623	1
5794	1320	1
2901	596	1
3958	1001	0
4964	1491	0
4601	1992	0
1613	853	1
3768	1613	1
5634	1439	1
2434	2093	1
5916	207	1
5710	1332	1
5682	854	0
4843	1185	0
4140	704	1
1395	1847	1
4042	2094	1
33	298	0
4534	407	1
3105	201	1
2756	1042	0
780	463	0
233	704	1
3535	1436	0
3885	2007	0
3327	736	1
15	2140	0
935	1933	0
262	781	1
5889	1071	0
4277	1796	1
2208	1926	0
3541	1939	0
5100	993	1
4597	826	0
1658	27	1
4036	1739	0
3410	875	0
2136	853	1
4788	1171	1
1724	679	0
4318	1064	1
2621	514	1
2000	204	0
3048	371	1
5870	1623	0
2978	540	1
272	333	1
2537	197	0
